country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ethiopia,5120,5180,5340,5470,5570,5620,5590,5580,5600,5570,5450,5390,5380,5370,5350,5310,5200,5090,5000,4960,4920,4920,4870,5160,5410,5670,5930,6100,6340,6570
Finland,207,205,207,208,199,202,196,203,200,200,208,203,204,202,217,219,214,220,228,235,238,238,246,249,245,243,244,243,241,240
Fiji,117,117,117,116,115,115,115,114,109,112,115,110,114,122,123,131,140,148,157,157,159,160,161,163,165,168,171,173,175,177
France,4060,4030,3990,4000,3930,3890,3830,3820,3890,3880,3820,3860,3900,3930,3840,3850,3830,3810,3930,4010,3980,3990,3970,3960,3950,3990,3850,3850,3880,3890
"Micronesia, Fed. Sts.",11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.3,12.3,12.3,12.4,12.5,12.8,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.8,15,15.1,15.3,15.5,15.7
Gabon,117,119,119,118,123,128,134,136,139,141,145,152,152,158,160,158,162,162,165,163,160,163,162,159,162,165,169,174,179,184
United Kingdom,5190,5020,4850,4710,4470,4410,4290,4120,3990,3880,3810,3750,3710,3700,3580,3560,3540,3540,3610,3540,3570,3550,3500,3520,3530,3570,3630,3650,3680,3670
Georgia,775,773,759,713,695,629,560,550,491,461,432,440,452,446,428,431,431,437,459,487,489,498,509,500,493,483,473,463,455,445
Ghana,1540,1600,1670,1730,1780,1820,1890,1960,2000,2030,2060,2160,2210,2240,2280,2350,2390,2450,2450,2490,2560,2640,2680,2730,2810,2870,3000,3110,3150,3230
Guinea,1150,1180,1210,1240,1270,1290,1310,1320,1360,1380,1370,1400,1420,1440,1460,1480,1520,1540,1540,1560,1590,1620,1650,1700,1760,1790,1830,1860,1900,1920
Gambia,49.7,52.9,56.5,57.3,58.9,67.2,65.7,69.3,75.3,83.5,81.1,83.1,86.5,92.9,105,110,110,113,111,115,116,109,114,120,134,132,144,157,161,166
Guinea-Bissau,136,138,140,142,144,147,149,151,153,156,158,161,166,172,179,182,188,194,199,205,209,212,216,221,226,231,237,242,245,250
Equatorial Guinea,51,51.7,51.4,52.8,53.7,55.3,57.8,56,56.3,57.7,58.4,58.4,57.9,60.5,63.6,66.4,69.5,70.8,72.7,75.9,79.6,84.7,86.3,84.9,85.3,88.8,93.6,96.6,102,105
Greece,753,752,772,746,718,720,717,710,730,736,696,673,687,676,679,668,656,688,682,693,699,698,704,682,667,666,687,686,691,689
Grenada,14.6,14.6,14.8,15.6,15.5,15.4,15.4,15.2,15.3,15.1,15.3,15.8,16.3,16.6,16.7,16.9,17.2,17.4,17.5,17.6,17.8,18.1,18.4,18.5,18.7,18.9,19.3,19.9,19.6,19.4
Greenland,8.15,8.31,8.54,8.9,9.18,9.46,9.73,9.79,9.64,9.62,9.46,9.26,9.24,8.94,8.85,8.81,8.77,8.75,8.54,8.25,8.22,8.1,7.88,7.85,7.75,7.64,7.64,7.63,7.63,7.64
Guatemala,517,565,607,668,719,708,745,832,933,1020,1200,1220,1300,1380,1500,1550,1650,1640,1670,1750,1870,1920,1930,1900,1940,1960,2010,2060,2130,2210
Guam,7.01,7.38,7.62,8.21,8.84,9.28,9.99,9.67,9.42,9.62,9.42,9.91,9.69,9.79,9.59,9.48,9.65,9.77,9.98,10.3,10.4,10.6,10.7,11,11.4,11.8,11.9,11.9,12.1,12.3
Guyana,115,115,115,122,119,121,133,132,135,138,157,145,143,138,141,139,137,138,139,134,136,135,138,134,136,138,139,140,144,145
Honduras,278,273,313,309,309,363,370,378,384,387,391,404,417,433,447,463,480,496,511,528,545,560,568,588,608,630,653,678,706,731
Croatia,662,650,649,641,629,614,620,604,572,529,476,445,444,451,444,446,434,451,475,455,476,481,476,479,481,487,444,435,430,425
Haiti,1240,1240,1270,1300,1320,1330,1310,1330,1310,1350,1380,1440,1480,1540,1600,1660,1690,1720,1740,1760,1780,1830,1870,1920,1980,2030,2080,2110,2160,2210
Hungary,1480,1470,1520,1540,1500,1490,1440,1450,1440,1430,1340,1290,1260,1240,1200,1190,1160,1180,1140,1140,1110,1120,1120,1110,1110,1140,1080,1090,1080,1070
Indonesia,10.4k,10.6k,10.8k,11k,11.3k,11.6k,12k,12.3k,12.6k,12.9k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.3k,15.5k,15.6k,15.7k,15.9k,16k,16.1k,16.1k,16.2k,16.3k,16.6k,16.8k,17.1k
India,47.4k,47.6k,48.8k,49k,50.3k,50.5k,52.5k,55.7k,56.8k,56.9k,56.8k,57.7k,58.1k,56.7k,55.4k,56.5k,57.4k,58.7k,59.7k,60.4k,63.4k,65.3k,65.9k,69.6k,72.2k,76.8k,79k,80.3k,82.8k,85k
Ireland,210,204,213,212,212,220,215,225,221,225,235,234,229,237,252,259,270,269,298,314,303,328,334,319,318,331,319,314,310,304
Iran,835,852,868,894,910,934,960,972,982,984,1020,1070,1070,1070,1080,1100,1130,1130,1150,1180,1220,1270,1320,1370,1420,1480,1530,1580,1630,1680
Iraq,216,230,243,253,264,276,287,296,302,307,316,329,341,354,364,371,381,395,423,439,469,502,542,581,611,619,635,654,673,689
Iceland,14.1,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.7,12.5,12.2,12,11.9,11.8,11.8,11.8,12,12.2,12.3,12.4,12.4,12.8,12.7
Israel,158,168,182,189,201,202,216,222,227,232,234,242,252,254,248,257,265,278,279,296,293,311,304,319,328,328,339,344,343,345
Italy,2030,2080,2080,2110,2140,2180,2220,2260,2390,2420,2520,2650,2850,3250,3340,3530,3610,3760,3860,3990,3980,4080,4110,4110,4060,4210,4120,4020,3990,3950
Jamaica,288,290,294,297,296,287,323,349,377,408,443,460,443,439,404,369,379,390,423,434,431,447,464,459,496,506,506,509,514,521
Jordan,51.8,53.6,52.9,56.6,57.5,60.3,64,65.2,67,68.7,70.5,72.3,74.3,77.3,82.2,85.6,87.3,86.6,85.8,87.8,91.9,97,105,111,119,125,134,142,151,160
Japan,9050,8990,8910,8770,8580,8710,8610,8640,8830,8970,9030,9070,9220,9440,9820,10.1k,10.2k,10.5k,10.8k,10.9k,11.3k,11.8k,11.6k,11.6k,11.8k,11.6k,11.7k,11.4k,11.2k,11.1k
Kazakhstan,1680,1530,1520,1530,1550,1570,1560,1540,1510,1510,1540,1570,1610,1680,1760,1830,1900,1940,1930,1940,1980,1990,2000,1920,1910,1900,1900,1920,1920,1940
Kenya,979,1030,1090,1140,1200,1250,1300,1350,1400,1440,1500,1540,1650,1760,1830,1900,1950,1960,1970,2010,2090,2140,2200,2270,2330,2400,2480,2570,2690,2810
Kyrgyz Republic,415,434,430,432,448,454,441,420,412,397,378,372,391,410,426,432,458,473,492,488,497,517,518,528,527,554,535,534,540,550
Cambodia,740,752,766,788,809,824,838,846,859,872,882,902,922,942,964,983,994,1010,1020,1030,1060,1090,1110,1150,1180,1220,1260,1300,1340,1380
Kiribati,32,32.9,33.5,33.8,33.7,33.9,34.4,35.2,35.9,36.8,37.2,37.5,37.7,38,38.3,38.6,39.8,41.2,42.9,44.2,45.3,46.1,46.6,47.1,47.3,47.8,48.8,49.7,50.6,51.5
St. Kitts and Nevis,11.3,10.1,9.96,9.95,9.97,9.8,9.86,9.75,9.81,9.75,9.56,9.31,9.17,9.04,8.93,8.93,9.01,9.04,9.08,9.13,9.24,9.43,9.53,9.61,9.72,9.76,9.96,10.1,10.3,10.5
South Korea,3110,3160,3220,3340,3490,3690,3800,3910,3850,3840,3820,3650,3600,3630,3500,3440,3310,3400,3430,3490,3450,3380,3320,3350,3340,3330,3350,3420,3520,3600
Kuwait,24.9,22.1,22.3,24.8,24.4,24,23.9,24.3,25.1,25.5,26.7,26.9,27.1,28.2,30.2,31.4,32.4,34.5,38.1,40,40,40.5,42.1,43.2,46.1,46.9,50,53.9,58.4,63.7
Lao,337,342,347,352,356,360,361,362,362,364,361,364,361,360,360,363,365,368,372,376,377,380,383,390,400,410,419,429,440,451
Lebanon,94.3,96.1,99,102,102,104,105,107,110,110,111,112,114,116,116,118,122,125,128,130,133,139,146,152,156,160,164,168,172,177
Liberia,204,215,220,223,229,233,245,246,249,250,256,259,263,268,278,289,302,313,322,339,356,366,383,395,395,397,403,409,422,437
Libya,94.4,96.1,97.5,98.7,100,103,105,110,112,114,119,120,122,122,122,125,134,165,178,202,202,208,216,223,230,239,249,258,268,277
St. Lucia,20.9,21.5,22.2,22.6,22.4,22.9,23.4,23.3,23.7,23.9,23.2,23.2,23.2,23.3,23.4,23.9,24.2,24.5,25,25.3,25.6,26.3,27.2,27.8,28.2,28.8,29.7,30.3,30.8,31.3
Sri Lanka,511,497,506,528,560,573,624,693,699,731,754,744,772,812,842,876,878,870,887,951,942,951,951,972,991,1010,1030,1040,1060,1080
Lesotho,167,165,165,164,164,162,157,152,166,182,217,228,249,280,296,312,320,332,351,357,372,381,403,422,435,441,435,427,428,435
Lithuania,459,467,444,461,460,454,435,418,422,412,412,427,418,413,403,411,407,442,447,399,387,376,362,351,328,330,319,310,302,297
Luxembourg,26.3,26.2,26.1,25.6,24.7,24.3,24.3,24.2,24.1,24.2,24.1,23.6,23.1,22.4,22.3,22.4,22.6,22.6,22.7,22.9,23.1,23.1,22.9,23.1,22.8,22.4,21.7,22.1,22.4,22.8
Latvia,268,257,252,269,277,257,217,209,217,210,206,216,211,216,216,217,227,217,199,188,180,174,163,169,158,150,150,149,147,145
Morocco,1130,1170,1220,1280,1330,1370,1410,1460,1480,1530,1550,1610,1680,1740,1790,1850,1920,1990,2040,2080,2130,2170,2220,2260,2300,2350,2390,2440,2490,2540
Monaco,2.73,2.74,2.75,2.76,2.76,2.75,2.73,2.69,2.63,2.54,2.45,2.42,2.42,2.44,2.47,2.5,2.53,2.54,2.56,2.6,2.63,2.65,2.66,2.64,2.63,2.61,2.59,2.55,2.52,2.49
Moldova,528,528,478,477,500,504,475,432,418,427,436,444,446,461,458,487,495,486,479,478,492,445,443,442,468,474,456,426,408,399
Madagascar,1360,1390,1430,1480,1450,1440,1460,1530,1580,1580,1620,1650,1750,1800,1860,1870,1880,1900,1970,2040,2100,2160,2220,2280,2340,2400,2480,2570,2660,2750
Maldives,11.7,11.8,11.9,11.7,11.3,11.4,11.7,11.8,11.5,11.4,11.4,11.4,10.7,10.4,10.2,10.1,10.2,10.3,10.6,10.9,11.3,11.4,11.8,12,12.3,12.5,13.2,13.8,14.5,15.2
Mexico,9580,9590,9800,10.1k,10.4k,10.6k,10.7k,10.8k,11k,11k,10.7k,10.6k,10.5k,10.5k,10.3k,10.4k,10.3k,10.1k,10.3k,10.7k,10.3k,10.2k,10.3k,10.7k,10.9k,11k,11.2k,11.6k,12k,12.2k
Marshall Islands,3.95,4.17,4.36,4.56,4.74,4.99,5.22,5.38,5.5,5.61,5.77,6,6.22,6.43,6.64,6.86,7.1,7.25,7.39,7.52,7.67,7.81,7.92,8.03,8.13,8.24,8.38,8.53,8.68,8.83
North Macedonia,152,152,162,171,181,194,213,232,248,246,241,233,229,228,224,220,218,223,218,212,210,206,215,206,206,213,212,212,213,213
Mali,912,922,937,946,969,1000,1020,1030,1040,1040,1050,1060,1080,1090,1100,1110,1120,1140,1140,1150,1170,1190,1210,1240,1280,1320,1390,1440,1490,1540
Malta,16.8,16.4,16,15.7,14.9,14.4,14.1,14.1,14.1,14.3,14.5,14.7,14.9,15.3,15.4,15.2,15.3,15.4,15.4,15.6,15.5,15.9,16.2,16.3,16.6,16.9,16.9,16.9,16.7,16.6
Myanmar,3600,3680,3750,3810,3870,3930,3990,4030,4070,4110,4200,4280,4330,4390,4410,4380,4370,4270,4160,4060,3940,3860,3770,3810,3830,3870,3930,4010,4080,4140
Montenegro,45.2,43.9,45.3,47.2,49.6,51.3,53.5,55.6,57.9,60.7,61.8,63.5,63.4,64.7,64.9,63.9,63.4,62.4,61.5,60.8,59.6,58.8,58.6,58.3,58.8,58.9,57.7,57.4,57.1,56.6
Mongolia,181,189,194,201,204,212,218,227,230,235,235,235,237,240,245,249,254,257,261,271,280,286,293,294,294,301,314,325,336,347
Northern Mariana Islands,6.55,6.95,7.21,7.33,7.4,7.61,8.07,8.67,9.23,10.7,11.4,12.2,11.9,11.4,11.1,11.2,11.3,11.2,10.9,10.5,10.3,10.2,9.96,9.96,10.1,10.3,10.5,10.3,10,9.74
Mozambique,1580,1580,1600,1630,1670,1690,1720,1760,1770,1790,1810,1780,1790,1820,1880,1960,2020,2140,2270,2390,2540,2680,2800,2910,3030,3100,3190,3280,3380,3470
Mauritania,239,238,239,239,234,232,234,235,240,240,245,252,256,258,267,271,279,279,279,291,294,301,314,322,320,325,328,343,346,351
Mauritius,80.8,85,97.3,97,101,97.5,95.8,91.3,93.1,98.6,103,103,99.3,101,100,99.3,97.1,96.7,98.5,96.4,97.4,92.1,96.2,94.7,96.4,98.6,98,106,108,108
Malawi,1180,1190,1200,1190,1190,1210,1230,1270,1340,1380,1420,1440,1480,1530,1560,1560,1520,1520,1540,1570,1610,1640,1670,1710,1740,1790,1860,1930,2010,2090
Malaysia,1240,1260,1290,1340,1340,1430,1440,1450,1460,1630,1540,1520,1550,1600,1600,1610,1640,1640,1670,1730,1760,1790,1860,1910,2050,2140,2260,2370,2480,2600
Namibia,87.9,89.8,92.7,95.3,99.6,104,106,112,120,128,138,140,144,152,152,154,154,156,162,173,182,185,196,210,223,232,238,242,247,250
Niger,651,673,704,733,759,793,803,837,865,895,930,972,1010,1040,1070,1110,1130,1160,1170,1200,1220,1260,1310,1370,1440,1500,1570,1650,1720,1760
Nigeria,4760,4870,4980,5100,5190,5270,5320,5450,5600,5740,5900,6130,6380,6620,6860,7100,7280,7490,7670,8020,8430,8980,9490,9850,10.1k,10.1k,10.4k,10.7k,11k,11.3k
Nicaragua,388,424,427,454,436,492,516,498,491,484,489,520,540,539,572,601,563,625,661,693,695,726,733,745,785,758,792,798,811,829
Niue,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Netherlands,785,807,794,804,794,780,798,814,814,845,838,841,842,838,826,816,798,786,805,792,797,820,817,806,803,815,851,849,848,842
Norway,339,338,337,330,337,317,327,326,324,319,316,311,311,307,308,297,294,302,297,300,302,301,290,297,290,288,296,288,290,290
Nepal,1350,1350,1350,1350,1330,1310,1260,1220,1190,1180,1150,1130,1120,1130,1150,1180,1200,1240,1280,1320,1370,1420,1480,1530,1580,1660,1710,1770,1830,1890
Nauru,1.24,1.27,1.29,1.28,1.32,1.35,1.4,1.45,1.49,1.52,1.53,1.57,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.54,1.53,1.51,1.5,1.48,1.46,1.45,1.45,1.46,1.47,1.48
New Zealand,276,265,246,243,227,227,213,207,198,197,185,179,182,182,183,174,177,180,184,184,187,187,189,188,189,196,198,199,201,202
Oman,29.1,29.3,30.4,31.1,32.7,34.1,35.3,36.1,36.5,37,38.2,39.6,40.9,42,42.6,44.2,46.4,48.8,50.5,53.8,55.4,57.3,59,57.5,57.1,58.2,59.4,60.7,61.4,63
Pakistan,2200,2300,2430,2530,2670,2830,2920,3050,3160,3300,3500,3620,3710,3780,3840,3900,3990,4060,4160,4270,4390,4480,4600,4810,4960,5090,5250,5400,5540,5700
Panama,326,327,351,350,352,365,376,402,406,374,353,350,344,357,357,352,356,355,366,385,394,410,416,427,439,442,452,463,471,476
Peru,2220,2230,2500,2560,2780,2950,2770,2920,3080,3130,3290,3240,3370,3570,3470,3580,3520,3370,3570,4170,4290,4300,4290,4280,4260,4310,4420,4550,4660,4780
Philippines,3360,3400,3530,3650,3740,3840,3970,4020,4070,3960,4030,4130,4220,4240,4370,4520,4580,4710,4980,5180,5370,5570,5820,6050,6110,6300,6400,6520,6650,6780
Palau,4.59,4.81,5.04,5.31,5.57,5.79,5.92,5.98,6.03,6.11,6.09,6.1,6.11,6.12,6.35,6.56,6.6,6.63,6.66,6.68,6.67,6.69,6.71,6.78,6.87,6.96,7.06,7.17,7.28,7.37
Papua New Guinea,264,273,280,285,290,299,310,321,335,349,360,376,395,413,433,456,475,494,510,525,560,589,609,621,642,673,690,718,751,777
Poland,4180,4330,4280,4180,4210,4230,4220,4300,4310,4420,4370,4250,4160,4100,4080,4050,4030,4010,3910,3880,3680,3610,3570,3470,3360,3330,3260,3270,3260,3250
