country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Egypt,4010,4090,4020,4120,4250,4320,4410,4550,4650,4800,4920,5360,5750,6160,6480,6740,7190,7590,8030,9130,9320,9640,9780,9830,10k,10.3k,10.5k,10.5k,10.6k,10.8k
Eritrea,16.9,17.1,18.3,19.7,21.5,23.6,24.3,24.9,25,25.5,26,26.4,26.3,27,27.6,28.1,28.6,29.1,29.8,30.3,30.8,31.4,32.1,32.8,33.5,34.5,35.4,36.3,37.6,38.9
Spain,1390,1510,1610,1700,1810,1940,2040,2120,2240,2370,2450,2540,2640,2700,2740,2750,2770,2820,2850,2920,2980,3070,3150,3180,3230,3290,3310,3300,3290,3310
Estonia,22.9,24.7,26.4,30.2,36.9,38.7,36.2,40.6,42.7,43.3,44.8,46.8,47.6,46.2,47.4,46.2,46.1,47.9,46,44.1,42.7,43.6,44.5,46.1,48.8,52.1,55,54.3,54.1,54.2
Ethiopia,381,398,420,440,458,473,484,494,503,509,514,521,544,558,567,573,574,569,578,591,609,632,655,680,700,713,731,749,765,781
Finland,113,116,118,119,122,125,129,129,137,140,144,153,160,171,180,191,205,216,226,238,247,256,268,277,287,297,311,312,314,317
Fiji,13.2,13,12.9,12.8,12.7,12.4,12.3,12.2,11.9,12.3,12.6,12.9,13.1,14.6,15.8,17,18.5,19.8,21.1,21.8,23.4,24.8,25.5,26.6,27.4,28.3,29,29.6,30.1,30.6
France,3130,3330,3540,3760,4030,4200,4380,4500,4650,4740,4660,4650,4670,4700,4670,4710,4760,4880,5030,5130,5260,5330,5410,5440,5450,5560,5490,5560,5520,5570
"Micronesia, Fed. Sts.",3.55,3.58,3.61,3.65,3.68,3.67,3.69,3.69,3.7,3.71,3.71,3.74,3.78,3.81,3.87,3.91,4.05,4.06,4.16,4.26,4.34,4.42,4.53,4.67,4.82,4.96,5.09,5.2,5.3,5.39
Gabon,11.6,12,12.5,12.9,13.4,14.2,14.6,15,15.3,15.5,15.9,16.3,16.5,16.8,16.7,16.9,17.3,17.8,18.2,18.4,18.5,18.8,19.1,19.4,19.9,20.5,21.3,22.1,22.8,23.4
United Kingdom,938,956,969,973,991,1020,1060,1110,1160,1220,1270,1320,1410,1510,1590,1680,1790,1900,2020,2130,2250,2380,2510,2650,2750,2870,2940,2980,2970,2970
Georgia,37.3,40.5,44,48.2,52.7,57.5,69.5,83.4,126,149,166,159,132,115,100,93.4,90.9,91.4,95.6,96.4,106,114,122,136,132,135,137,138,138,137
Ghana,310,322,339,356,371,388,412,444,467,493,513,508,519,530,537,548,561,571,578,590,605,628,646,664,686,713,742,772,791,816
Guinea,789,817,850,879,914,947,984,1020,1050,1080,1100,1130,1160,1190,1220,1240,1240,1270,1300,1300,1340,1360,1390,1420,1440,1460,1480,1480,1500,1510
Gambia,94.5,102,111,115,119,133,132,139,150,165,161,162,168,178,195,203,204,212,210,220,224,214,221,232,253,252,272,294,301,311
Guinea-Bissau,23.6,23.9,24.2,24.5,24.8,25,25.2,25.1,24.8,24.3,23.7,23.6,23.6,23.8,24.2,24.3,24.4,24.7,23.9,24.2,24.5,24.9,25.3,25.7,26.2,26.6,27.3,27.8,28.1,28.6
Equatorial Guinea,3.87,3.89,3.89,3.92,3.94,4.03,4.09,4.06,4.11,4.21,4.3,4.33,4.35,4.48,4.69,4.93,5.22,5.46,5.67,6.03,6.36,6.89,7.32,7.7,7.93,8.61,9.09,9.73,10.4,10.9
Greece,196,202,210,219,226,235,241,250,271,290,299,306,309,314,313,320,326,343,349,376,401,432,464,494,496,503,509,499,493,491
Grenada,3.52,3.46,3.35,3.16,2.93,2.78,2.56,2.21,1.94,1.81,1.59,1.47,1.44,1.44,1.41,1.39,1.39,1.4,1.44,1.48,1.51,1.57,1.51,1.6,1.67,1.76,1.91,1.95,2.02,2.08
Greenland,1.19,1.22,1.24,1.25,1.26,1.25,1.27,1.33,1.41,1.46,1.56,1.64,1.72,1.8,1.89,1.96,2.06,2.15,2.26,2.38,2.51,2.65,2.77,2.88,2.94,2.94,2.99,3.06,3.13,3.19
Guatemala,173,190,204,221,238,228,224,234,232,203,140,124,113,109,109,111,115,121,130,146,159,172,186,202,213,228,243,246,248,251
Guam,2.18,2.26,2.35,2.43,2.51,2.51,2.48,2.75,3.09,3.32,3.77,4.02,4.29,4.59,4.95,5.18,5.48,5.77,6.06,6.41,6.73,7.04,7.48,8.03,8.56,9.03,9.45,9.44,9.5,9.59
Guyana,14,13.2,12.6,13.2,12.3,12,11.3,9.35,8.35,7.82,7.63,7.3,7.25,7.18,7.12,7.08,7.12,7.31,7.59,7.82,8.1,8.39,8.78,9.16,9.62,9.84,10.2,10.6,11,11.4
Honduras,156,165,171,179,187,192,201,211,220,231,228,239,252,267,282,294,307,321,341,366,396,441,511,527,543,555,570,585,590,590
Croatia,111,130,149,154,146,129,114,110,108,111,118,127,137,157,163,170,184,200,212,219,223,213,220,213,213,219,215,210,206,204
Haiti,119,123,128,131,132,133,131,130,125,122,121,121,122,123,125,126,128,132,135,138,139,141,139,144,150,152,156,161,166,170
Hungary,591,581,578,543,495,437,348,311,295,290,303,341,380,414,434,449,464,486,488,486,460,417,365,327,311,299,297,297,309,311
Indonesia,1430,1480,1520,1560,1610,1660,1710,1720,1780,1840,1880,1920,1970,2030,2100,2170,2230,2310,2290,2290,2320,2370,2450,2530,2600,2680,2760,2840,2930,3030
India,8060,8310,8500,8840,9130,9350,9810,10.4k,10.7k,10.8k,11.1k,11.6k,12k,12.3k,12.5k,13.1k,13.7k,14.2k,14.7k,15k,15.6k,16.2k,16.5k,16.9k,16.9k,17.6k,18.1k,18.6k,19.1k,19.6k
Ireland,33.7,36,37.3,40,42,44,45.1,47.1,50.2,54.2,57.8,60,62.9,67.7,72.1,76.3,81.3,91.2,100,111,117,128,136,146,150,155,152,153,153,155
Iran,647,672,699,706,736,766,798,835,874,914,934,959,937,882,802,780,778,791,825,845,906,1010,1110,1220,1320,1410,1460,1480,1520,1550
Iraq,204,213,223,234,242,251,260,268,274,278,285,294,303,315,322,329,338,347,387,394,440,481,549,635,697,704,710,724,765,799
Iceland,3.46,3.62,3.75,3.89,4.12,4.44,4.68,4.77,4.95,4.96,4.95,5.14,5.35,5.5,5.72,6.12,6.54,6.97,7.3,7.71,8.11,8.56,9.15,9.45,9.19,9.54,10,10.5,10.9,11.1
Israel,70.4,74.3,77.9,80.2,83.2,86.7,91.8,95.2,92.1,97.2,99.9,105,112,115,121,125,130,135,137,142,148,155,161,166,171,178,182,187,194,200
Italy,3800,4010,4200,4420,4560,4520,4550,4510,4500,4590,4530,4390,4250,4010,3890,3790,3770,3780,3860,4000,4170,4340,4470,4480,4470,4460,4190,4380,4480,4580
Jamaica,44.4,43.5,42.7,42.2,39.6,34.4,35.2,32.9,30.8,28,24.5,25.2,25.8,26.6,27.3,28.1,29.8,35.1,42.8,46.2,40.9,45.6,42.3,43,45.4,46.3,47.7,48.6,49.7,50.7
Jordan,24.4,25.3,26.5,27.8,29,29.8,29.9,30.2,30.6,31.1,31.2,31.8,33.2,34.5,36.9,39.7,42.3,43.9,45,47.9,51.3,54.3,57.7,61.6,66.7,72.6,78.8,85.2,92.5,100
Japan,14.8k,15.6k,16.7k,17.9k,19.2k,21.2k,22.4k,23.5k,24.7k,25.3k,25.3k,25k,24.7k,24.9k,24.7k,24.6k,24.3k,24k,23.7k,23.2k,22.9k,22.6k,22.1k,21.7k,21.3k,21k,20.9k,21k,21.7k,22.1k
Kazakhstan,273,483,663,840,977,1060,1110,1100,1080,1040,1000,941,877,826,759,714,682,662,635,614,616,602,596,589,591,589,610,602,651,672
Kenya,114,131,152,175,198,219,239,256,270,281,293,281,277,266,280,290,304,306,313,325,349,349,351,353,354,357,361,369,379,391
Kyrgyz Republic,21.9,22.1,22.4,23.6,24.8,25.2,25.5,26.9,28.7,30.3,36.9,37.2,38.1,42.1,44,45.9,49.5,52.9,53.6,53.2,55,56.5,58.5,60.3,62.5,65.9,66,68.3,67.8,69.2
Cambodia,301,305,313,323,336,351,363,373,382,389,392,383,388,392,398,404,410,420,430,439,453,464,477,491,505,521,536,553,572,591
Kiribati,3.3,3.36,3.39,3.4,3.38,3.36,3.39,3.44,3.49,3.54,3.62,3.66,3.71,3.77,3.83,3.87,3.9,3.96,4.03,4.1,4.16,4.21,4.28,4.37,4.46,4.55,4.65,4.75,4.86,4.95
St. Kitts and Nevis,2.75,2.69,2.57,2.42,2.24,2.08,1.8,1.48,1.22,1.09,0.96,0.92,0.88,0.88,0.87,0.87,0.89,0.9,0.82,0.83,0.86,0.9,0.94,1.01,1.06,1.13,1.2,1.28,1.38,1.67
South Korea,2520,2420,2320,2270,2270,2260,2720,3710,5120,6510,7710,8400,8850,9090,9160,9120,9050,9060,9090,9130,9180,9190,9250,9280,9350,9440,9580,9970,10.2k,10.7k
Kuwait,12.8,11.4,10.8,12.4,12.9,12.5,11.7,12.8,12.5,13.7,15.1,13.9,15.3,16.2,17.7,20.2,21.2,22.3,26.3,26.8,26.9,26.6,28.6,30.3,31.5,32.7,34.6,36.5,38.8,41
Lao,143,145,148,151,153,155,156,157,158,158,157,156,155,155,155,155,157,159,162,164,167,169,173,177,182,187,193,198,204,211
Lebanon,47.8,49.3,50.8,52,52.8,53.5,54.8,56.5,55.7,57.4,59.2,61.2,63,64.9,67.1,69,72.1,75.3,76.3,77.4,78.7,80.7,82.8,85.3,87.5,89.8,91.7,93.7,95.7,97.6
Liberia,55.6,57.7,58.8,59.7,60.4,59.8,61.8,60.5,59.7,57.5,55.7,54,53,52.7,52.7,53.1,54.4,55.6,54.5,56.9,59.4,61.6,63.8,65,64.7,65.3,65.8,66.5,68.6,70.8
Libya,56.1,57.4,58.5,59.8,61,61.9,62.7,65.1,68,70.5,68.7,71,73.7,75.6,76.3,78.6,81.7,87.6,91.8,95.1,97.8,105,108,112,120,127,132,138,145,152
St. Lucia,3.1,3.13,3.09,3.02,2.84,2.72,2.49,2.06,1.82,1.7,1.6,1.61,1.64,1.68,1.71,1.72,1.76,1.84,1.93,1.99,2.04,2.11,2.22,2.42,2.56,2.65,2.89,3.01,3.14,3.24
Sri Lanka,151,145,143,140,143,146,155,177,192,210,234,247,258,269,284,296,313,335,349,354,377,409,442,470,474,470,474,476,469,472
Lesotho,30.1,31.4,33.6,36.8,41.7,48.3,56.8,67.9,79.7,91.5,101,110,117,121,122,122,123,124,127,132,136,140,144,148,150,151,151,153,154,156
Lithuania,40.4,45.1,48.3,58,63.9,68.8,68.9,67.5,71.3,70.9,72.6,74.6,73,73.8,73.9,78.1,82.1,89.6,85.4,82.8,86.3,85.4,87,90.7,92.9,99,106,101,103,104
Luxembourg,9.29,9.87,10.4,11.1,11.7,12.1,12.4,12.6,12.6,12.6,12.6,12.5,13.1,13.7,14.7,15.2,15.9,16.4,16.9,17.5,18.6,19.4,20.1,20.6,20.9,20.7,20.6,20.5,20.7,21
Latvia,31.9,34.7,37.8,43.6,49.3,50.3,51.7,54.7,61.2,62.7,66.6,70.8,72.1,71.7,73.7,74.3,75.6,74.3,64.7,60.8,59.8,58.8,57.9,58.5,58.3,58,56.9,57.6,59,60.1
Morocco,172,179,191,198,202,208,211,215,224,230,224,219,220,228,233,238,246,254,263,273,284,295,310,366,379,393,408,426,445,462
Monaco,1.48,1.52,1.57,1.62,1.6,1.69,1.82,2.03,2.34,2.8,3.36,3.76,4,4.16,4.27,4.36,4.43,4.49,4.54,4.6,4.64,4.66,4.72,4.78,4.79,4.78,4.79,4.81,4.82,4.83
Moldova,43.2,58.6,63.8,70.9,89.3,107,131,140,154,170,180,183,189,184,182,176,151,113,99.2,92.4,90.5,82.7,81.1,79.8,82.6,86.3,86.3,83,84.7,85.8
Madagascar,87.8,87.7,87.6,88.9,88.5,94,94.4,94.5,95.2,95.5,95.3,95.5,90.5,90.1,90.5,91.7,93.1,95.1,99,102,105,109,112,115,119,123,127,132,137,142
Maldives,5.03,5.19,5.34,5.48,5.61,5.59,5.72,5.87,5.99,5.78,5.94,6.21,6.55,6.88,7.19,7.49,7.83,8.19,8.61,8.96,9.29,9.88,10.3,10.8,11.3,11.7,12.2,12.6,13.2,13.9
Mexico,467,487,516,545,578,615,655,717,783,827,839,879,949,1010,1040,1100,1140,1180,1270,1340,1370,1430,1510,1630,1700,1780,1870,1980,2030,2130
Marshall Islands,1.36,1.37,1.4,1.39,1.29,1.32,1.36,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.89,1.94,1.99,2.05,2.11,2.18,2.25,2.31,2.38,2.45,2.52,2.59,2.66
North Macedonia,101,102,109,113,116,121,125,129,132,132,136,140,145,145,137,140,145,150,150,157,160,160,161,162,166,169,173,174,175,177
Mali,555,567,586,598,611,624,635,642,638,640,646,637,649,660,673,687,703,732,754,777,807,827,844,869,896,933,988,1040,1060,1080
Malta,4.2,4.34,4.52,4.73,4.96,5.39,5.85,6.22,6.41,6.65,6.85,7.23,7.64,7.98,8.3,8.6,8.83,9.29,9.69,10.2,10.8,11.2,11.6,11.9,12.2,11.9,12.1,12.4,12.7,13.1
Myanmar,402,414,424,435,445,455,464,472,481,489,525,573,607,619,639,652,670,687,705,729,750,788,802,831,858,882,896,1000,1120,1120
Montenegro,23,23.3,24,25.3,26.7,27.6,28.7,30.4,31,30.9,31.6,32.1,33.4,34.8,36.2,37.8,36.7,36.5,36.5,36.5,36.4,36.6,36.5,36.9,37.2,37.4,37.8,37.8,37.5,37.5
Mongolia,469,485,489,501,511,522,537,543,560,578,604,648,685,722,754,790,829,870,917,971,1020,1050,1080,1120,1150,1190,1240,1280,1320,1370
Northern Mariana Islands,0.92,0.96,0.95,0.93,0.92,0.95,1.02,1.1,1.21,1.21,1.36,1.47,1.56,1.63,1.74,1.87,2.02,2.18,2.33,2.47,2.62,2.74,2.83,2.92,3.02,3.19,3.41,3.45,3.47,3.49
Mozambique,71.2,73.8,77.7,83.4,89.7,96.4,104,113,122,132,142,145,147,151,157,162,169,177,189,200,213,224,237,249,259,268,276,285,296,307
Mauritania,47.1,47.4,48,48.7,47.7,46.7,46.7,46.2,46,43.7,42.8,42.9,42.9,42.6,43.7,43.3,44.4,44.1,44.3,46.2,46.5,47.5,49.4,50.5,49.8,50.6,50.8,53,53.8,54.9
Mauritius,7.86,6.81,6.53,6.7,6.68,6.77,7.08,7.59,7.71,7.94,8.17,8.69,9.47,9.76,10.3,11,11.7,12.9,14.5,16.3,17,17.7,18.1,19,19.9,20.8,21.5,21.3,21.3,21.4
Malawi,85,94.2,104,113,122,132,144,141,139,137,134,129,120,118,114,114,109,106,104,107,112,118,121,124,127,131,134,138,141,144
Malaysia,365,381,400,422,454,490,513,533,545,596,610,644,675,718,753,790,838,884,943,983,981,1010,1060,1080,1120,1140,1150,1160,1180,1190
Namibia,7.49,7.91,8.49,9.12,10.1,11.1,12.4,13.9,15.6,17.3,19.1,20.4,21.4,22.9,23.4,23.5,23.1,23.3,23.9,23.8,25,25.8,26.8,28,28.9,29.6,30.2,30.7,31.2,31.4
Niger,14.3,14.6,15.2,15.7,16.1,16.6,16.9,17.5,18,18.5,19.1,19.7,20.4,21.2,21.6,22.4,23,23.7,23.2,23.8,24.4,25.3,26.2,27.4,28.7,30,31.4,32.8,34,34.8
Nigeria,875,924,952,975,994,1010,1020,1040,1050,1060,1080,1100,1140,1170,1190,1210,1230,1250,1260,1280,1320,1360,1400,1420,1440,1460,1480,1490,1510,1530
Nicaragua,29,32,32.6,33.4,34.2,34.7,34.7,33.1,33,32,33,34.6,36.8,39.6,40.9,43.7,44.7,47.5,51,54.4,57.6,63.3,69,73,76.6,79.6,84.6,88.2,91.6,93.5
Niue,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
Netherlands,153,158,165,176,185,196,200,208,217,229,234,251,271,289,292,301,314,334,354,382,406,426,452,470,489,515,534,538,545,553
Norway,58.1,59.2,60.7,63,64,65.7,67.7,68.8,71.3,73.2,74.9,76.9,80,82.5,85.8,89.7,93.7,98.7,103,106,111,118,123,129,132,135,138,136,135,137
Nepal,119,121,122,125,127,130,133,138,142,146,152,159,165,171,178,184,190,195,202,210,218,228,239,253,268,279,289,299,309,319
Nauru,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.29,0.3,0.3
New Zealand,54.6,56.5,59.4,62.6,65.2,69.1,71.8,75.6,78.4,82.7,86,87.8,93.2,99.6,105,109,117,125,131,138,145,153,160,167,173,176,176,178,187,191
Oman,21.9,22.9,23.6,24.1,24.6,25.1,26.7,27.8,28.5,28.7,29.7,31.7,33,34.4,35.1,37.1,41.4,45.2,47.3,49.3,50.1,55.6,60.8,62.6,62.2,63.6,66.3,67.6,65.4,64.3
Pakistan,840,857,871,886,907,936,963,993,1020,1050,1090,1090,1130,1170,1210,1250,1270,1300,1340,1380,1410,1430,1470,1510,1550,1570,1600,1620,1650,1690
