country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guam,2.24,2.29,2.35,2.42,2.5,2.58,2.74,2.99,3.31,3.65,3.95,4.23,4.52,4.81,5.11,5.4,5.7,6,6.31,6.63,6.96,7.37,7.88,8.41,8.91,9.31,9.54,9.69,9.79,9.83
Guyana,14,13.7,13.3,12.8,12.4,11.9,11.2,10.1,9.03,8.11,7.6,7.38,7.17,7.02,6.95,6.99,7.12,7.3,7.5,7.72,7.94,8.2,8.53,8.91,9.28,9.63,10,10.4,10.8,11.2
Honduras,149,156,163,170,177,184,190,197,203,210,218,228,239,253,266,280,295,313,331,352,373,400,432,466,497,519,534,548,556,557
Croatia,111,117,122,126,128,130,130,127,124,121,121,126,137,150,164,177,189,203,216,227,233,235,235,234,232,230,225,221,218,215
Haiti,117,120,123,125,127,129,129,127,123,119,117,118,118,119,120,122,125,128,131,134,134,135,138,141,144,147,152,156,161,166
Hungary,569,541,510,480,451,424,395,360,328,304,296,312,345,386,422,441,445,448,449,450,449,432,393,347,307,289,286,286,291,301
Indonesia,1380,1430,1470,1510,1560,1600,1640,1680,1720,1760,1810,1860,1920,1980,2030,2080,2120,2140,2160,2180,2220,2270,2340,2410,2480,2550,2630,2720,2810,2900
India,8030,8260,8500,8760,9020,9280,9590,9940,10.3k,10.7k,11k,11.4k,11.7k,12.1k,12.5k,12.9k,13.4k,13.9k,14.4k,14.9k,15.4k,15.8k,16.3k,16.6k,17k,17.4k,17.8k,18.3k,18.8k,19.3k
Ireland,33.6,35.6,37.8,40,42.4,45,47.8,50.9,54.3,57.8,61.5,65.2,69.2,73.6,78.5,84.2,91.7,101,112,123,133,142,153,163,173,180,181,179,180,181
Iran,638,656,676,698,723,749,779,812,847,880,909,910,874,822,775,759,770,787,809,839,875,940,1040,1170,1290,1370,1420,1460,1500,1540
Iraq,199,209,219,229,238,246,253,260,266,273,281,289,298,307,316,326,337,356,379,405,434,476,533,595,653,695,707,718,749,789
Iceland,3.68,3.92,4.16,4.4,4.61,4.79,4.97,5.17,5.37,5.58,5.8,6.03,6.28,6.56,6.86,7.2,7.64,8.16,8.71,9.2,9.59,9.92,10.2,10.6,11,11.4,12.1,12.7,13.2,13.5
Israel,66.1,70.4,74.6,78.5,82.2,85.8,89,92.3,95.5,98.7,102,106,112,118,124,130,135,140,145,150,155,162,169,176,183,190,194,198,205,212
Italy,4010,4250,4460,4650,4810,4930,5010,5060,5100,5120,5130,5060,4890,4690,4540,4500,4560,4650,4760,4880,4980,5080,5180,5280,5370,5440,5350,5270,5330,5480
Jamaica,42.3,40.2,38.3,36.3,34.3,32.4,30.3,27.8,25.4,23.6,23.1,23.5,24,24.7,25.5,26.3,28.1,31,34.2,36.9,38.6,39.7,40.8,41.9,42.8,43.7,44.8,45.9,47,48
Jordan,24.2,25.4,26.5,27.6,28.7,29.6,30.1,30.4,30.4,30.5,31,32.1,33.4,35.1,37.1,39.4,41.5,43.4,45.4,47.7,50.4,53.9,57.9,62.5,67.5,72.8,79,85.9,93.3,101
Japan,18.2k,20k,21.8k,23.5k,25.1k,26.4k,27.6k,28.8k,29.8k,30.7k,31.4k,31.9k,32.3k,32.4k,32.4k,32.5k,32.5k,32.5k,32.3k,32k,31.7k,31.3k,30.9k,30.3k,29.8k,29.5k,29.3k,29.5k,30.1k,31k
Kazakhstan,275,508,725,907,1030,1070,1070,1060,1040,1020,1000,965,902,828,758,710,680,655,636,620,609,600,592,585,583,585,589,599,626,671
Kenya,110,132,154,174,193,209,225,242,257,270,278,280,278,274,270,271,278,289,302,314,324,330,331,330,330,333,338,346,356,367
Kyrgyz Republic,22,22.5,23.1,23.8,24.4,25.1,26.5,28.8,31.6,34.2,36.3,38,39.8,41.6,43.3,45,46.8,48.7,50.6,52.4,54,55.7,57.8,60.1,62.4,64.6,66,67.1,68.1,68.4
Cambodia,277,287,298,308,317,325,333,342,351,360,368,374,376,377,379,383,391,400,410,421,433,445,458,471,485,500,516,532,550,569
Kiribati,3.36,3.39,3.41,3.43,3.44,3.46,3.51,3.56,3.63,3.69,3.75,3.82,3.88,3.93,3.98,4.04,4.11,4.17,4.22,4.28,4.36,4.44,4.52,4.6,4.68,4.76,4.86,4.97,5.07,5.18
St. Kitts and Nevis,2.61,2.51,2.4,2.27,2.13,1.99,1.79,1.52,1.25,1.03,0.92,0.9,0.88,0.86,0.86,0.86,0.87,0.86,0.84,0.84,0.85,0.9,0.95,1.01,1.07,1.14,1.21,1.29,1.45,1.7
South Korea,2650,2460,2380,2370,2410,2480,3070,4450,6190,7830,8860,9380,9930,10.4k,10.9k,11.4k,11.7k,11.9k,12.1k,12.2k,12.4k,12.5k,12.7k,12.8k,13k,13.2k,13.6k,14.1k,14.6k,15.2k
Kuwait,13.3,13.2,13,13,12.7,12.7,13.4,13.9,14.5,14.9,15.4,16.3,17.3,18.6,19.5,20.4,21.9,23.3,25.1,26.4,27.7,29.4,30.8,32.4,33.6,35,37.1,39.3,42.1,44.2
Lao,141,144,146,149,151,153,154,155,155,155,155,155,154,154,153,154,156,158,160,162,166,169,173,177,182,187,192,197,203,210
Lebanon,47,48.1,49.3,50.4,51.5,52.7,53.9,54.8,55.8,56.8,58.1,59.8,61.7,63.7,65.9,67.9,70,72.2,74.4,76.5,78.6,81.4,84.9,88.3,91.2,93.5,95.8,97.9,100,103
Liberia,53.2,54.8,55.7,56.1,56.4,56.9,57.2,56.4,55.3,54.2,53.2,52.4,51.3,50.6,50.4,50.9,52,53.3,54.6,56.1,57.8,59.2,60.3,61.6,62.7,63.9,64.6,65.3,67.2,69.7
Libya,55.6,56.7,57.8,59,60.3,61.4,62.6,64,65.4,66.9,68.3,69.9,71.7,73.8,76.3,78.6,81.6,85.3,89.7,94.3,98.5,103,109,115,122,127,133,139,146,153
St. Lucia,2.98,2.94,2.88,2.81,2.72,2.62,2.45,2.19,1.9,1.66,1.55,1.55,1.56,1.58,1.61,1.65,1.7,1.75,1.82,1.88,1.96,2.05,2.16,2.28,2.41,2.54,2.71,2.87,2.99,3.1
Sri Lanka,147,141,138,138,140,143,152,169,191,213,230,243,254,266,278,291,306,322,339,356,374,393,412,434,454,470,477,478,478,475
Lesotho,29.9,31.6,34.4,38.1,42.5,47.4,54.9,66.1,78.6,90.1,98.4,104,109,113,117,120,122,125,128,131,134,137,141,145,148,150,151,152,154,155
Lithuania,41.9,50.2,57.9,64.4,69.1,71.5,72.8,73.9,74.9,76,76.9,78.1,79.1,80.3,81.5,82.7,84.2,85.9,87.9,90.1,92.2,94.8,98,101,104,107,108,109,111,113
Luxembourg,9.29,10.2,11.1,11.8,12.4,12.8,13,13.1,13.2,13.2,13.5,13.9,14.7,15.5,16.4,17.1,17.8,18.6,19.4,20.2,20.9,21.5,22,22.5,22.9,23.3,23.2,23,23.2,23.6
Latvia,31.6,35.6,39.6,43.4,46.8,49.8,53.1,56.9,60.5,63.7,66.1,67.9,69.8,71.5,72.9,73.5,72,68.6,64.5,60.9,58.9,58.2,57.7,57.4,57.2,57.1,56.8,56.9,57.9,59.5
Morocco,167,175,182,189,195,200,205,207,210,212,214,217,220,222,224,228,235,242,252,262,272,287,308,332,354,372,388,405,422,441
Monaco,1.52,1.55,1.59,1.64,1.71,1.78,1.97,2.33,2.79,3.25,3.6,3.89,4.17,4.43,4.65,4.79,4.88,4.98,5.07,5.14,5.19,5.25,5.3,5.34,5.39,5.42,5.45,5.47,5.48,5.49
Moldova,42.9,55,67.5,80.7,93.8,107,122,140,158,173,180,182,183,182,179,176,165,144,120,98.8,88.4,86.2,85.3,84.8,84.6,83.9,81.9,81,82,83.8
Madagascar,84.6,86,87.4,88.5,89.5,90.2,90.8,91.3,91.7,92,92.3,92.2,91.1,89.8,89,89.9,92.1,94.8,97.7,101,104,107,110,114,117,121,126,130,135,141
Maldives,4.97,5.08,5.18,5.28,5.38,5.49,5.57,5.59,5.59,5.64,5.78,6.02,6.29,6.6,6.92,7.23,7.55,7.89,8.27,8.68,9.12,9.57,10.1,10.6,11.2,11.8,12.3,12.8,13.5,14.2
Mexico,452,477,503,532,562,592,626,667,713,760,805,851,901,954,1010,1050,1100,1150,1200,1250,1300,1370,1450,1530,1620,1700,1800,1890,1970,2030
Marshall Islands,1.36,1.34,1.32,1.31,1.32,1.35,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.8,1.85,1.91,1.96,2.01,2.06,2.11,2.18,2.24,2.31,2.38,2.45,2.51,2.58,2.65,2.72
North Macedonia,97.8,102,107,111,115,119,121,125,129,131,133,134,135,135,135,137,140,143,148,152,156,158,160,162,163,165,167,170,172,172
Mali,544,559,573,586,599,611,621,625,627,630,635,642,648,654,663,677,697,719,744,770,796,819,842,866,892,922,974,1030,1060,1080
Malta,4.13,4.37,4.63,4.89,5.18,5.46,5.76,6.08,6.43,6.8,7.15,7.5,7.84,8.2,8.6,9.01,9.47,9.98,10.5,11.1,11.6,11.9,12.2,12.4,12.6,13,13.3,13.7,14,14.4
Myanmar,382,391,400,410,420,430,441,453,466,481,496,515,540,568,594,615,635,654,672,690,708,729,752,777,806,838,893,958,1020,1070
Montenegro,22.8,23.6,24.6,25.6,26.5,27.4,28.1,28.8,29.5,30.3,31.1,32.2,33.5,34.9,36.2,37,37.1,36.8,36.3,35.8,35.7,35.8,36,36.2,36.5,36.8,37,37.2,37.2,37
Mongolia,464,479,490,503,512,519,532,544,562,580,601,632,665,706,746,785,828,871,921,969,1010,1060,1080,1110,1140,1190,1230,1280,1320,1370
Northern Mariana Islands,0.97,1.02,1.01,0.99,0.98,1.02,1.09,1.18,1.28,1.39,1.49,1.58,1.68,1.77,1.89,2.04,2.2,2.36,2.52,2.68,2.83,2.95,3.04,3.13,3.24,3.39,3.53,3.65,3.7,3.7
Mozambique,67.4,70.2,74.1,79.4,85.5,91.5,99.2,109,120,129,136,140,143,147,151,156,163,172,183,195,205,215,227,238,249,259,267,275,285,296
Mauritania,46,46.1,46,46.1,45.7,45.3,44.7,43.8,42.8,41.8,41.2,41,41,41.1,41.3,41.5,42,42.5,43.2,43.8,44.5,45.2,45.9,46.7,47.5,48.4,49.6,50.7,51.8,52.4
Mauritius,7.77,7.37,7.01,6.74,6.59,6.62,6.79,7.03,7.31,7.63,7.97,8.36,8.84,9.38,9.99,10.7,11.6,12.9,14.3,15.6,16.6,17.3,18.1,18.9,19.6,20.3,20.7,20.8,20.9,20.9
Malawi,82.6,96.9,110,119,125,129,131,132,132,132,131,129,125,120,116,113,111,110,109,110,112,115,118,122,126,131,134,137,141,143
Malaysia,361,386,411,436,460,482,504,528,554,582,610,643,679,717,757,795,835,877,918,957,992,1030,1060,1090,1120,1150,1160,1170,1190,1200
Namibia,7.29,7.75,8.34,9.06,9.88,10.8,12,13.6,15.4,17.2,18.5,19.6,20.6,21.6,22.3,22.8,23.1,23.4,23.7,24.1,24.6,25.3,26.2,27.3,28.3,29.2,29.9,30.4,30.9,31.1
Niger,14.3,14.6,15.1,15.6,16,16.5,16.9,17.3,17.9,18.3,18.9,19.5,20.1,20.9,21.5,22.3,22.8,23.1,23.3,23.6,24.2,25.1,26.1,27.3,28.5,29.8,31.3,32.7,33.8,34.7
Nigeria,838,863,888,912,934,954,969,979,988,999,1020,1040,1060,1090,1110,1130,1150,1170,1190,1210,1230,1250,1280,1310,1340,1360,1380,1400,1420,1440
Nicaragua,28.2,29.5,30.6,31.7,32.6,33.5,33.7,33,32,31.2,31.5,33,34.9,37.1,39.4,41.7,44,46.5,49.3,52.2,55.3,59,63.4,68.2,73,77.4,81.7,85.7,88.6,90.7
Niue,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
Netherlands,162,172,181,191,200,210,219,228,237,247,258,270,285,301,320,339,362,390,420,449,477,504,533,562,588,609,623,635,644,649
Norway,62.2,64.4,66.6,68.8,71,73.3,75.7,78.5,81.4,84.5,87.5,90.6,94,97.7,102,106,110,116,122,128,133,139,145,152,158,162,164,164,164,164
Nepal,111,113,115,117,120,123,126,130,134,138,142,147,152,158,164,170,176,182,189,196,203,212,223,236,249,260,269,278,287,297
Nauru,0.31,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32
New Zealand,61.7,65.7,69.8,73.8,77.9,81.8,85.8,89.9,94.2,98.5,103,108,115,122,130,138,147,157,167,176,185,193,202,210,218,225,231,237,243,249
Oman,22.6,23.4,24.1,24.7,25.3,26,27.3,28.5,29.4,30,30.9,33.4,35.8,37.1,37.7,38.9,42.2,45.3,47,48.5,52.5,61.3,68.5,68.9,67.5,68.3,71.7,73,71.2,70
Pakistan,827,847,867,888,910,933,959,991,1020,1060,1090,1120,1160,1200,1230,1270,1300,1330,1370,1400,1440,1480,1510,1550,1580,1620,1640,1660,1700,1730
