country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
France,2050,2010,1960,1940,1900,1870,1830,1810,1800,1780,1750,1740,1740,1730,1700,1690,1700,1710,1740,1770,1780,1800,1820,1820,1810,1830,1800,1820,1840,1860
"Micronesia, Fed. Sts.",6.24,6.33,6.38,6.41,6.45,6.45,6.46,6.47,6.46,6.43,6.39,6.42,6.44,6.49,6.56,6.62,6.71,6.85,6.98,7.09,7.21,7.28,7.36,7.44,7.52,7.56,7.62,7.7,7.78,7.85
Gabon,75.6,76.4,76.2,76.1,79,81.4,84.7,85.7,87.3,88.8,90.8,93.9,93.4,96.4,97.5,95.6,97.3,96.4,97.6,96,93.7,94.5,93.5,91.8,92.9,94.7,96.3,98.2,100,102
United Kingdom,2570,2480,2390,2270,2160,2090,2030,1960,1900,1860,1820,1790,1780,1760,1720,1680,1660,1650,1640,1620,1620,1620,1630,1630,1630,1640,1650,1660,1680,1690
Georgia,367,361,346,323,311,285,258,251,224,214,203,207,215,214,205,205,208,211,223,242,248,256,265,263,263,258,251,243,237,231
Ghana,870,899,933,954,980,1010,1040,1080,1100,1120,1140,1190,1220,1240,1260,1290,1310,1340,1350,1370,1400,1430,1450,1490,1530,1570,1630,1670,1680,1720
Guinea,762,783,802,820,844,859,870,883,905,919,922,937,948,952,960,966,983,991,990,998,1010,1020,1040,1060,1090,1110,1120,1130,1140,1150
Gambia,29,30.7,32.8,33.3,34.3,39,38.1,40.2,43.9,48.8,47.4,48.3,50.4,54.2,60.8,63.8,64,66,64.8,67.6,68.1,63.9,66.5,69.8,77.7,76.5,83.2,89.7,91,93.6
Guinea-Bissau,82.3,83.5,84.7,86,87.3,88.6,90,91,92.6,94,95.4,97,100,103,107,109,112,115,117,120,121,123,125,127,130,133,136,138,139,141
Equatorial Guinea,34.4,34.8,34.5,35.3,35.8,36.6,37.9,36.4,36.2,36.4,36.3,35.7,35,35.9,37,37.9,39.1,39.5,40.4,41.7,43.2,45.1,45.5,44.8,45.2,47,49.3,50.5,52.6,54.3
Greece,359,357,356,349,337,333,332,331,333,334,326,317,317,311,308,304,306,312,316,315,318,320,323,320,319,321,330,330,340,343
Grenada,8.54,8.27,8.22,8.56,8.41,8.2,8.1,7.9,7.82,7.59,7.64,7.78,7.95,8.08,8.12,8.15,8.34,8.47,8.61,8.78,8.9,9.09,9.26,9.36,9.46,9.61,9.88,10.2,9.94,9.81
Greenland,3.38,3.43,3.49,3.66,3.7,3.76,3.83,3.82,3.73,3.71,3.64,3.57,3.58,3.44,3.25,3.25,3.25,3.26,3.22,3.13,3.11,3.06,2.99,2.97,2.93,2.91,2.91,2.92,2.93,2.93
Guatemala,317,345,370,400,425,417,435,480,527,569,667,689,737,792,846,865,907,917,931,974,1020,1040,1050,1050,1070,1080,1110,1130,1150,1190
Guam,3.1,3.27,3.38,3.49,3.52,3.63,3.89,3.75,3.65,3.69,3.58,3.76,3.74,3.89,3.77,3.64,3.75,3.86,4,4.17,4.27,4.38,4.57,4.78,4.98,5.18,5.36,5.4,5.48,5.67
Guyana,63.6,62.2,61.2,64.7,63,63.4,67.5,66.2,67.9,68.8,77.3,72,71.7,71,72.3,71.2,70.3,71.2,71.9,69.7,71.1,71.4,72.6,71.2,72.1,72.6,72.8,73.2,74.1,74.5
Honduras,150,147,166,164,163,192,200,204,206,207,208,214,221,228,236,243,250,258,266,275,287,301,313,323,333,343,354,365,377,388
Croatia,254,247,245,240,234,228,231,224,211,196,176,164,164,167,165,167,163,170,178,173,180,182,180,180,180,184,170,167,165,164
Haiti,780,778,792,806,821,820,814,819,806,824,841,867,886,914,945,973,989,1010,1010,1030,1030,1050,1070,1100,1120,1150,1170,1180,1210,1230
Hungary,681,670,680,683,663,659,633,635,628,625,590,571,555,550,535,530,516,525,510,514,506,512,514,508,509,519,493,493,491,481
Indonesia,5740,5800,5870,5980,6070,6200,6350,6490,6640,6790,6970,7140,7270,7410,7550,7700,7830,7960,8020,8070,8090,8140,8190,8240,8270,8320,8400,8490,8600,8700
India,27.9k,28.2k,29k,28.9k,29.4k,29.4k,30.5k,32.3k,32.9k,32.7k,32.5k,32.8k,33.1k,32.2k,31.2k,31.8k,32.3k,33k,33.5k,33.5k,34.8k,35.9k,36.2k,38.1k,39.6k,42.1k,43.1k,43.8k,44.6k,45.4k
Ireland,86.2,84.7,85.7,85,84.3,85,85.5,86.2,85.1,84.7,85.2,84.4,83.7,84.2,86.2,88,90,91,94.1,96.8,97.9,102,104,103,103,105,103,102,102,101
Iran,416,421,427,432,439,444,447,451,456,461,466,474,477,483,491,500,512,521,536,554,572,594,615,639,666,692,711,729,743,761
Iraq,121,126,133,139,143,149,154,158,160,162,165,168,172,178,182,184,186,192,204,211,223,234,247,261,274,277,283,289,298,306
Iceland,5.74,5.73,5.74,5.72,5.67,5.63,5.55,5.46,5.34,5.21,5.12,5.03,4.96,4.92,4.87,4.83,4.77,4.71,4.68,4.69,4.71,4.75,4.79,4.88,4.98,5.04,5.09,5.12,5.23,5.2
Israel,76.1,80.3,85.2,90.1,94.8,94.9,99.9,102,104,104,105,107,110,111,109,111,114,119,121,124,126,132,134,138,141,143,145,146,149,150
Italy,906,914,913,916,924,935,950,968,996,1020,1050,1100,1170,1290,1330,1380,1410,1460,1490,1530,1540,1570,1590,1590,1600,1630,1610,1590,1590,1590
Jamaica,162,161,162,163,162,151,166,178,187,203,220,226,215,209,195,178,179,186,195,201,201,207,212,212,230,236,237,239,241,247
Jordan,26.5,27.3,26.9,28.6,28.9,30.1,31.6,31.9,32.3,32.7,33,34,34.8,35.4,37.4,39,40,38.6,37.5,37.8,38.9,40.8,43.5,45.7,48.8,51.4,55.1,58.7,62.6,66.5
Japan,3390,3390,3400,3390,3380,3420,3410,3420,3470,3510,3520,3520,3540,3580,3650,3720,3770,3800,3850,3880,3990,4110,4140,4170,4210,4210,4230,4210,4200,4210
Kazakhstan,893,815,830,844,857,860,847,825,805,798,804,816,829,859,891,918,937,940,929,921,924,917,903,840,814,796,789,789,785,793
Kenya,595,620,646,667,693,714,731,760,786,808,844,874,937,1010,1060,1110,1160,1200,1240,1290,1360,1400,1440,1480,1510,1540,1580,1610,1670,1720
Kyrgyz Republic,225,235,231,232,240,242,231,221,217,208,200,196,202,210,214,214,226,230,236,232,233,242,244,247,247,259,250,250,249,252
Cambodia,437,442,448,457,467,474,479,482,487,492,496,504,510,516,524,531,536,543,549,558,573,586,599,612,627,643,660,676,693,709
Kiribati,18.9,19.3,19.6,19.7,19.6,19.6,19.8,20.2,20.5,20.9,21.1,21.3,21.4,21.6,21.8,22,22.7,23.4,24.3,25,25.6,26.1,26.5,26.8,27.1,27.4,27.8,28.2,28.6,28.9
St. Kitts and Nevis,5.94,4.89,4.78,4.73,4.83,4.89,4.88,4.82,4.81,4.77,4.64,4.52,4.46,4.4,4.33,4.3,4.33,4.34,4.34,4.37,4.4,4.49,4.54,4.59,4.66,4.71,4.82,4.89,4.99,5.08
South Korea,1140,1140,1150,1180,1230,1300,1340,1380,1380,1390,1380,1330,1310,1290,1240,1200,1180,1170,1160,1150,1140,1130,1130,1120,1120,1120,1140,1180,1230,1270
Kuwait,9.06,8.16,8.01,8.34,8.22,8.09,8.14,8.39,8.61,8.9,9.34,9.47,9.91,10.6,11.2,11.4,11.9,12.7,14.1,14.8,14.6,14.8,15.1,15.3,16.1,15.9,16.7,17.9,19.2,20.8
Lao,211,213,214,216,217,218,217,217,216,215,212,213,210,209,207,208,208,208,208,208,207,207,208,211,214,218,222,225,229,234
Lebanon,47.1,47.8,48.7,49.6,49.8,50.3,50.6,51.2,52,52,52.9,53.5,53.9,54.6,54.9,55.4,56.5,57.3,57.9,58.2,58.7,59.9,61.2,62.6,63.8,64.8,66,67.1,68.4,69.7
Liberia,135,141,143,145,148,150,157,157,159,158,159,159,159,161,166,170,176,181,186,195,203,207,216,222,222,224,227,230,237,244
Libya,46.9,47,46.7,47.1,47.4,47.8,48.2,50,51.9,53.4,54.8,54.9,55,54.4,54.1,55.4,58,69.3,72.9,80.2,79.3,82.2,84.6,87.7,92.5,97.4,103,108,112,116
St. Lucia,11.3,11.5,11.8,11.9,11.7,11.7,11.8,11.5,11.6,11.7,11.4,11.3,11.3,11.4,11.4,11.5,11.7,11.4,11.5,11.5,11.5,11.8,12.3,12.7,13.1,13.5,14.4,14.7,15,15.2
Sri Lanka,250,244,248,258,270,274,296,330,337,357,373,371,385,404,418,435,435,429,433,456,448,452,453,462,468,471,480,486,491,499
Lesotho,114,113,113,113,114,113,110,108,118,130,154,162,176,197,208,219,223,231,242,245,253,258,270,280,286,288,283,276,275,278
Lithuania,244,248,236,244,243,240,230,221,222,215,212,218,216,215,211,215,212,228,231,210,205,200,193,189,178,179,175,171,166,164
Luxembourg,12.6,12.3,12.1,11.6,11.2,10.9,10.7,10.4,10.3,10.2,10.1,9.91,9.71,9.45,9.38,9.43,9.42,9.42,9.44,9.51,9.64,9.67,9.65,9.79,9.75,9.74,9.54,9.7,9.83,10
Latvia,176,169,166,176,180,168,142,137,141,136,133,139,136,139,138,138,143,137,127,120,116,113,107,110,103,98,97.8,96.7,95.5,94.5
Morocco,685,706,732,760,781,801,821,847,853,880,890,920,952,981,1010,1040,1070,1110,1130,1150,1170,1190,1210,1230,1240,1260,1280,1300,1320,1330
Monaco,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.35,1.32,1.27,1.23,1.21,1.2,1.2,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.2
Moldova,284,282,259,259,268,268,249,222,213,215,217,221,223,231,228,238,240,237,234,235,243,219,218,217,226,227,218,205,197,192
Madagascar,801,816,836,865,845,868,880,915,942,939,960,972,1020,1040,1070,1070,1080,1100,1140,1180,1220,1250,1280,1320,1350,1390,1440,1480,1530,1570
Maldives,5.98,6.04,6.06,5.88,5.59,5.57,5.72,5.75,5.49,5.34,5.37,5.36,4.89,4.77,4.66,4.6,4.58,4.57,4.57,4.61,4.64,4.68,4.78,4.86,4.95,5.03,5.24,5.46,5.71,5.96
Mexico,5560,5550,5660,5750,5730,5820,5810,5840,5830,5770,5620,5550,5530,5520,5410,5420,5310,5240,5310,5450,5250,5170,5210,5390,5500,5510,5610,5770,5940,6100
Marshall Islands,2.13,2.22,2.3,2.39,2.47,2.57,2.67,2.74,2.81,2.88,2.96,3.06,3.15,3.25,3.34,3.44,3.54,3.61,3.68,3.74,3.8,3.85,3.9,3.94,3.99,4.05,4.11,4.18,4.25,4.32
North Macedonia,69.4,69.3,74,78,82.4,87.5,95,102,109,109,109,108,107,107,105,103,101,103,100,96.3,95.3,93.2,96.8,92.9,93.6,96.7,96.3,96.5,96.5,96.7
Mali,581,586,594,599,611,630,637,643,644,646,652,653,658,658,659,662,668,681,688,697,709,718,730,747,767,789,824,850,873,894
Malta,7.9,7.71,7.5,7.37,7.1,6.97,6.82,6.73,6.67,6.71,6.78,6.87,6.98,7.13,7.1,6.91,7.01,7.08,7.2,7.35,7.32,7.58,7.77,7.88,8.03,8.18,8.13,8.09,8.04,8
Myanmar,2090,2130,2160,2190,2210,2230,2250,2270,2280,2300,2330,2360,2390,2410,2420,2390,2380,2320,2260,2200,2130,2090,2040,2040,2040,2060,2070,2100,2130,2140
Montenegro,17.5,17.1,17.8,18.8,20.1,20.9,22,22.9,23.6,24.3,25,26,26.1,26.4,26.4,26.2,26.1,26,25.7,25.5,25.1,24.7,24.6,24.3,24.4,24.3,23.8,23.6,23.5,23.2
Mongolia,110,114,118,121,124,129,132,136,136,138,138,137,135,134,134,134,137,137,137,141,144,148,150,150,150,154,160,165,170,175
Northern Mariana Islands,2.13,2.2,2.23,2.23,2.22,2.26,2.35,2.47,2.58,2.94,3.07,3.29,3.28,3.27,3.28,3.39,3.47,3.5,3.48,3.44,3.45,3.52,3.57,3.67,3.8,3.96,4.13,4.1,4.05,4
Mozambique,1040,1040,1050,1070,1080,1090,1110,1130,1130,1140,1140,1120,1130,1140,1180,1220,1260,1320,1400,1470,1550,1630,1700,1760,1830,1870,1910,1960,2000,2040
Mauritania,156,155,154,154,150,147,148,147,149,149,151,156,158,159,164,166,171,170,171,178,179,182,189,193,190,192,192,199,200,202
Mauritius,40.9,42.4,47.3,47,49,46.6,45.4,42.9,43.5,45.8,47.8,47.9,46.7,47.7,47.9,47.5,46.3,45.8,47,46.2,46.5,44.3,46.6,46.2,46.9,48,48.4,52.6,53.2,53.6
Malawi,713,721,729,728,737,748,756,779,814,835,854,863,883,908,922,918,894,893,903,920,941,952,967,988,1010,1040,1080,1110,1150,1180
Malaysia,662,666,681,705,714,748,734,730,733,801,761,755,768,776,768,773,781,780,796,824,832,844,871,883,941,985,1040,1090,1140,1200
Namibia,57.8,59.1,61,62.9,65.6,68.3,70.2,74.1,78.7,83.8,89.9,90.7,93.3,97.7,98.1,98.4,97.8,98.2,100,106,110,112,117,124,129,132,135,137,139,140
Niger,412,424,444,461,476,497,503,523,539,557,581,607,626,647,659,681,696,713,720,733,750,774,806,843,887,922,968,1010,1050,1080
Nigeria,3110,3160,3220,3270,3310,3350,3360,3420,3480,3560,3630,3740,3860,3980,4100,4200,4290,4390,4460,4630,4820,5060,5330,5560,5720,5820,5990,6140,6260,6440
Nicaragua,207,227,229,243,236,293,306,293,289,285,288,306,317,315,330,342,320,348,359,368,366,374,374,379,392,385,396,402,411,420
Niue,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Netherlands,342,342,336,333,328,325,332,337,343,347,344,346,345,343,337,332,331,328,331,329,334,340,346,350,352,360,369,369,372,373
Norway,164,161,159,158,157,152,150,147,145,143,140,137,136,134,132,130,131,132,131,130,130,130,130,132,129,130,132,131,132,131
Nepal,827,825,819,816,800,778,751,725,704,690,669,656,652,654,661,674,687,707,727,747,774,797,826,853,879,915,943,969,998,1020
Nauru,0.53,0.54,0.54,0.54,0.55,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.56,0.56
New Zealand,110,107,102,98.7,93.3,90.6,87.3,83.8,81.3,79.8,77.5,76.3,76.1,75.1,75.7,74.5,75.3,76.6,77.6,77.8,79.6,81.1,81.8,82,83.3,84.7,84.3,85.2,87.3,88.2
Oman,14.7,14.6,14.9,15,15.3,15.5,15.8,15.9,16,16,16.3,16.5,16.9,17.1,17.2,17.8,18.6,19.5,20.3,21.3,21.9,22.5,22.9,22.1,21.9,22.2,22.5,22.9,22.9,23.2
Pakistan,1350,1410,1490,1560,1640,1720,1770,1850,1910,1980,2070,2120,2160,2200,2230,2240,2280,2300,2340,2370,2420,2460,2510,2580,2650,2700,2760,2830,2880,2950
Panama,161,160,171,169,169,172,175,187,189,176,168,167,166,172,175,174,175,173,176,182,186,194,195,200,204,203,205,209,212,215
Peru,1200,1210,1350,1380,1480,1560,1460,1510,1560,1570,1630,1590,1630,1700,1640,1680,1650,1590,1670,1940,1990,1980,1970,1960,1930,1930,1960,2000,2040,2080
Philippines,1610,1610,1680,1740,1780,1810,1860,1870,1890,1840,1860,1900,1940,1960,2000,2090,2170,2230,2340,2440,2520,2600,2680,2770,2820,2940,3000,3040,3080,3120
Palau,2.03,2.08,2.13,2.2,2.27,2.33,2.35,2.35,2.36,2.38,2.37,2.38,2.4,2.41,2.51,2.61,2.63,2.65,2.68,2.7,2.71,2.72,2.74,2.79,2.85,2.91,2.96,3.02,3.08,3.14
Papua New Guinea,148,152,155,157,160,163,168,173,179,186,191,199,209,218,229,240,250,260,268,276,293,306,316,323,333,348,356,370,385,397
Poland,2800,2880,2830,2780,2790,2790,2780,2800,2780,2830,2790,2710,2650,2620,2610,2590,2580,2570,2500,2470,2340,2300,2280,2230,2170,2150,2120,2120,2120,2120
Puerto Rico,102,103,102,104,105,109,109,104,110,106,106,106,104,108,109,106,107,109,113,116,115,121,115,120,120,115,120,121,123,124
North Korea,973,992,1010,1030,1050,1070,1080,1100,1120,1140,1160,1190,1220,1250,1280,1310,1350,1370,1400,1420,1430,1450,1460,1460,1460,1470,1470,1470,1480,1490
Portugal,447,447,444,442,427,425,425,425,425,426,431,435,424,420,410,415,410,413,412,413,402,397,383,374,367,363,366,369,372,374
